mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
5,25,5,0.3,XRAI_0.10,0.5,eucl,25.133333333333333,15625.0,0.5127128333333333,3.533333333333333,0.7333333333333333,0.06666666666666667,0.16666666666666666,0.0016085333333333333
5,25,5,0.3,XRAI_0.10,0.5,sum,24.466666666666665,15625.0,0.5116,3.433333333333333,0.7333333333333333,0.03333333333333333,0.1,0.0015658666666666665
5,25,5,0.3,XRAI_0.10,0.65,eucl,48.06666666666667,15625.0,0.6586050666666666,4.766666666666667,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.003076266666666667
5,25,5,0.3,XRAI_0.10,0.65,sum,43.3,15625.0,0.6608,4.966666666666667,0.7333333333333333,0.1,0.13333333333333333,0.0027711999999999997
5,25,5,0.3,XRAI_0.10,0.75,eucl,76.26666666666667,15625.0,0.7567757,5.666666666666667,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.004881066666666666
5,25,5,0.3,XRAI_0.10,0.75,sum,65.93333333333334,15625.0,0.7552,5.3,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.004219733333333334
5,25,5,0.3,XRAI_0.10,0.8,eucl,101.1,15625.0,0.8076660666666666,6.0,0.7333333333333333,0.16666666666666666,0.23333333333333334,0.006470399999999999
5,25,5,0.3,XRAI_0.10,0.8,sum,87.3,15625.0,0.8049333333333333,5.9,0.7333333333333333,0.13333333333333333,0.1,0.0055872
5,25,5,0.3,XRAI_0.10,0.85,eucl,131.4,15625.0,0.856284,6.266666666666667,0.7333333333333333,0.23333333333333334,0.2,0.0084096
5,25,5,0.3,XRAI_0.10,0.85,sum,117.26666666666667,15625.0,0.8573333333333333,6.1,0.7333333333333333,0.1,0.1,0.007505066666666667
5,25,5,0.3,XRAI_0.10,0.9,eucl,185.73333333333332,15625.0,0.9034978333333333,6.466666666666667,0.7333333333333333,0.2,0.16666666666666666,0.011886933333333332
5,25,5,0.3,XRAI_0.10,0.9,sum,167.16666666666666,15625.0,0.9038666666666667,6.466666666666667,0.7333333333333333,0.1,0.03333333333333333,0.010698666666666665
5,25,5,0.3,XRAI_0.10,0.95,eucl,318.0,15625.0,0.9530063666666667,6.633333333333334,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.020352
5,25,5,0.3,XRAI_0.10,0.95,sum,273.2,15625.0,0.9533333333333333,6.533333333333333,0.7333333333333333,0.03333333333333333,0.1,0.017484799999999998
5,25,5,0.3,XRAI_0.10,1.0,eucl,2632.2,15625.0,1.0,7.0,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.1684608
5,25,5,0.3,XRAI_0.10,1.0,sum,2169.5666666666666,15625.0,1.0,6.933333333333334,0.7333333333333333,0.1,0.26666666666666666,0.13885226666666667
5,25,5,0.3,XRAI_1.00,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_1.00,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_1.00,0.1,eucl,2.7,15625.0,0.133311,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001728
5,25,5,0.3,XRAI_1.00,0.1,sum,2.7,15625.0,0.14026666666666668,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001728
5,25,5,0.3,XRAI_1.00,0.25,eucl,5.933333333333334,15625.0,0.27776796666666664,1.2333333333333334,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00037973333333333337
5,25,5,0.3,XRAI_1.00,0.25,sum,5.866666666666666,15625.0,0.2844,1.2333333333333334,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0003754666666666666
5,25,5,0.3,XRAI_1.00,0.4,eucl,10.9,15625.0,0.4180256666666667,2.6333333333333333,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0006976
5,25,5,0.3,XRAI_1.00,0.4,sum,10.2,15625.0,0.42386666666666667,2.7,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0006527999999999999
5,25,5,0.3,XRAI_1.00,0.5,eucl,17.466666666666665,15625.0,0.5189855333333333,3.3666666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0011178666666666667
5,25,5,0.3,XRAI_1.00,0.5,sum,15.933333333333334,15625.0,0.5145333333333333,3.4,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0010197333333333333
5,25,5,0.3,XRAI_1.00,0.65,eucl,34.53333333333333,15625.0,0.6619674666666667,4.533333333333333,0.7333333333333333,0.06666666666666667,0.03333333333333333,0.002210133333333333
5,25,5,0.3,XRAI_1.00,0.65,sum,31.066666666666666,15625.0,0.6649333333333334,4.9,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0019882666666666666
5,25,5,0.3,XRAI_1.00,0.75,eucl,54.9,15625.0,0.7615901666666667,5.833333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0035136
5,25,5,0.3,XRAI_1.00,0.75,sum,50.4,15625.0,0.7588,5.366666666666666,0.7333333333333333,0.06666666666666667,0.1,0.0032256
5,25,5,0.3,XRAI_1.00,0.8,eucl,72.1,15625.0,0.8077555333333334,5.9,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.004614399999999999
5,25,5,0.3,XRAI_1.00,0.8,sum,64.9,15625.0,0.8046666666666666,5.8,0.7333333333333333,0.1,0.13333333333333333,0.0041536
5,25,5,0.3,XRAI_1.00,0.85,eucl,99.3,15625.0,0.8571562333333334,6.433333333333334,0.7333333333333333,0.03333333333333333,0.0,0.0063552
5,25,5,0.3,XRAI_1.00,0.85,sum,88.43333333333334,15625.0,0.8564,6.433333333333334,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.005659733333333333
5,25,5,0.3,XRAI_1.00,0.9,eucl,157.66666666666666,15625.0,0.9047388000000001,6.933333333333334,0.7333333333333333,0.0,0.03333333333333333,0.010090666666666666
5,25,5,0.3,XRAI_1.00,0.9,sum,133.86666666666667,15625.0,0.9021333333333333,6.533333333333333,0.7333333333333333,0.06666666666666667,0.03333333333333333,0.008567466666666667
5,25,5,0.3,XRAI_1.00,0.95,eucl,321.0,15625.0,0.9529001,6.966666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.020544
5,25,5,0.3,XRAI_1.00,0.95,sum,223.36666666666667,15625.0,0.9530666666666666,6.666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.014295466666666668
5,25,5,0.3,XRAI_1.00,1.0,eucl,3680.1,15625.0,1.0,7.1,0.7333333333333333,0.06666666666666667,0.23333333333333334,0.2355264
5,25,5,0.3,XRAI_1.00,1.0,sum,3431.0666666666666,15625.0,1.0,6.866666666666666,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.21958826666666667
5,25,5,0.3,XRAI_1.50,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_1.50,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.3,XRAI_1.50,0.1,eucl,2.3,15625.0,0.13635766666666665,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001472
5,25,5,0.3,XRAI_1.50,0.1,sum,2.3,15625.0,0.14546666666666666,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001472
5,25,5,0.3,XRAI_1.50,0.25,eucl,5.0,15625.0,0.28131646666666665,0.9666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00032
5,25,5,0.3,XRAI_1.50,0.25,sum,4.966666666666667,15625.0,0.2872,0.8333333333333334,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0003178666666666667
5,25,5,0.3,XRAI_1.50,0.4,eucl,9.433333333333334,15625.0,0.42821153333333334,2.6,0.7333333333333333,0.06666666666666667,0.1,0.0006037333333333333
5,25,5,0.3,XRAI_1.50,0.4,sum,9.233333333333333,15625.0,0.4265333333333333,2.4,0.7333333333333333,0.06666666666666667,0.1,0.0005909333333333332
5,25,5,0.3,XRAI_1.50,0.5,eucl,15.166666666666666,15625.0,0.5166089666666667,3.533333333333333,0.7333333333333333,0.1,0.1,0.0009706666666666667
5,25,5,0.3,XRAI_1.50,0.5,sum,14.666666666666666,15625.0,0.5145333333333333,3.5,0.7333333333333333,0.1,0.1,0.0009386666666666666
5,25,5,0.3,XRAI_1.50,0.65,eucl,28.4,15625.0,0.6622419666666667,4.533333333333333,0.7333333333333333,0.1,0.1,0.0018176
5,25,5,0.3,XRAI_1.50,0.65,sum,27.3,15625.0,0.6613333333333333,4.566666666666666,0.7333333333333333,0.1,0.16666666666666666,0.0017472
5,25,5,0.3,XRAI_1.50,0.75,eucl,48.96666666666667,15625.0,0.7597091333333333,5.433333333333334,0.7333333333333333,0.1,0.1,0.0031338666666666667
5,25,5,0.3,XRAI_1.50,0.75,sum,44.6,15625.0,0.7597333333333334,5.166666666666667,0.7333333333333333,0.16666666666666666,0.13333333333333333,0.0028544
5,25,5,0.3,XRAI_1.50,0.8,eucl,65.0,15625.0,0.8082767333333333,5.766666666666667,0.7333333333333333,0.1,0.1,0.00416
5,25,5,0.3,XRAI_1.50,0.8,sum,58.96666666666667,15625.0,0.8089333333333334,5.4,0.7333333333333333,0.13333333333333333,0.1,0.0037738666666666666
5,25,5,0.3,XRAI_1.50,0.85,eucl,93.66666666666667,15625.0,0.8560115333333334,6.266666666666667,0.7333333333333333,0.1,0.1,0.005994666666666667
5,25,5,0.3,XRAI_1.50,0.85,sum,80.23333333333333,15625.0,0.8601333333333333,5.7,0.7333333333333333,0.1,0.1,0.0051349333333333335
5,25,5,0.3,XRAI_1.50,0.9,eucl,152.53333333333333,15625.0,0.9049942000000001,6.733333333333333,0.7333333333333333,0.1,0.16666666666666666,0.009762133333333332
5,25,5,0.3,XRAI_1.50,0.9,sum,120.06666666666666,15625.0,0.9027999999999999,6.466666666666667,0.7333333333333333,0.1,0.03333333333333333,0.007684266666666667
5,25,5,0.3,XRAI_1.50,0.95,eucl,311.06666666666666,15625.0,0.9539368666666667,6.733333333333333,0.7333333333333333,0.16666666666666666,0.16666666666666666,0.019908266666666667
5,25,5,0.3,XRAI_1.50,0.95,sum,231.13333333333333,15625.0,0.9532,6.833333333333333,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.014792533333333333
5,25,5,0.3,XRAI_1.50,1.0,eucl,3862.0666666666666,15625.0,0.9995783666666667,6.933333333333334,0.7333333333333333,0.16666666666666666,0.2,0.24717226666666667
5,25,5,0.3,XRAI_1.50,1.0,sum,3300.866666666667,15625.0,1.0,7.033333333333333,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.21125546666666667
5,25,5,0.6,1RAI,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,1RAI,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,1RAI,0.1,eucl,3.466666666666667,15625.0,0.12365653333333333,0.7666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00022186666666666667
5,25,5,0.6,1RAI,0.1,sum,3.466666666666667,15625.0,0.12613333333333332,0.7666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00022186666666666667
5,25,5,0.6,1RAI,0.25,eucl,8.333333333333334,15625.0,0.2661507,1.7333333333333334,0.7333333333333333,0.06666666666666667,0.1,0.0005333333333333334
5,25,5,0.6,1RAI,0.25,sum,8.2,15625.0,0.26786666666666664,1.8,0.7333333333333333,0.06666666666666667,0.1,0.0005248
5,25,5,0.6,1RAI,0.4,eucl,15.566666666666666,15625.0,0.40975326666666667,3.1333333333333333,0.7333333333333333,0.1,0.1,0.0009962666666666667
5,25,5,0.6,1RAI,0.4,sum,15.166666666666666,15625.0,0.41133333333333333,3.2333333333333334,0.7333333333333333,0.1,0.13333333333333333,0.0009706666666666667
5,25,5,0.6,1RAI,0.5,eucl,22.9,15625.0,0.5095994333333334,4.0,0.7333333333333333,0.1,0.1,0.0014655999999999998
5,25,5,0.6,1RAI,0.5,sum,21.2,15625.0,0.5081333333333333,4.3,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.0013568
5,25,5,0.6,1RAI,0.65,eucl,40.43333333333333,15625.0,0.6578241333333333,5.4,0.7333333333333333,0.1,0.1,0.002587733333333333
5,25,5,0.6,1RAI,0.65,sum,36.4,15625.0,0.6586666666666667,5.9,0.7333333333333333,0.13333333333333333,0.1,0.0023296
5,25,5,0.6,1RAI,0.75,eucl,58.833333333333336,15625.0,0.7575705666666667,6.033333333333333,0.7333333333333333,0.1,0.13333333333333333,0.0037653333333333336
5,25,5,0.6,1RAI,0.75,sum,52.46666666666667,15625.0,0.7566666666666666,6.6,0.7333333333333333,0.1,0.1,0.003357866666666667
5,25,5,0.6,1RAI,0.8,eucl,70.73333333333333,15625.0,0.8069625333333333,6.833333333333333,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.0045269333333333335
5,25,5,0.6,1RAI,0.8,sum,62.43333333333333,15625.0,0.8042666666666667,7.2,0.7333333333333333,0.1,0.1,0.003995733333333333
5,25,5,0.6,1RAI,0.85,eucl,88.33333333333333,15625.0,0.8548106666666667,7.866666666666666,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.005653333333333333
5,25,5,0.6,1RAI,0.85,sum,77.4,15625.0,0.8557333333333333,7.866666666666666,0.7333333333333333,0.1,0.1,0.004953600000000001
5,25,5,0.6,1RAI,0.9,eucl,112.8,15625.0,0.9044575333333333,8.666666666666666,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.007219199999999999
5,25,5,0.6,1RAI,0.9,sum,97.93333333333334,15625.0,0.9030666666666668,8.4,0.7333333333333333,0.1,0.1,0.006267733333333333
5,25,5,0.6,1RAI,0.95,eucl,167.4,15625.0,0.9531572333333334,9.433333333333334,0.7333333333333333,0.16666666666666666,0.1,0.0107136
5,25,5,0.6,1RAI,0.95,sum,147.23333333333332,15625.0,0.9528,9.7,0.7333333333333333,0.1,0.16666666666666666,0.009422933333333333
5,25,5,0.6,1RAI,1.0,eucl,616.2666666666667,15625.0,1.0,11.266666666666667,0.7333333333333333,0.1,0.16666666666666666,0.03944106666666666
5,25,5,0.6,1RAI,1.0,sum,703.7333333333333,15625.0,1.0,11.166666666666666,0.7333333333333333,0.16666666666666666,0.1,0.045038933333333336
5,25,5,0.6,XRAI_0.10,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_0.10,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_0.10,0.1,eucl,3.3666666666666667,15625.0,0.1267958,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00021546666666666668
5,25,5,0.6,XRAI_0.10,0.1,sum,3.3666666666666667,15625.0,0.13,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00021546666666666668
5,25,5,0.6,XRAI_0.10,0.25,eucl,7.633333333333334,15625.0,0.27054066666666665,1.5,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0004885333333333334
5,25,5,0.6,XRAI_0.10,0.25,sum,7.5,15625.0,0.27266666666666667,1.4666666666666666,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.00048
5,25,5,0.6,XRAI_0.10,0.4,eucl,14.133333333333333,15625.0,0.4151634666666667,2.7,0.7333333333333333,0.06666666666666667,0.1,0.0009045333333333333
5,25,5,0.6,XRAI_0.10,0.4,sum,13.333333333333334,15625.0,0.41519999999999996,2.8666666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0008533333333333333
5,25,5,0.6,XRAI_0.10,0.5,eucl,20.166666666666668,15625.0,0.5140439333333333,3.933333333333333,0.7333333333333333,0.1,0.06666666666666667,0.0012906666666666667
5,25,5,0.6,XRAI_0.10,0.5,sum,18.666666666666668,15625.0,0.5093333333333334,3.8666666666666667,0.7333333333333333,0.06666666666666667,0.1,0.0011946666666666668
5,25,5,0.6,XRAI_0.10,0.65,eucl,35.63333333333333,15625.0,0.6583568,5.633333333333334,0.7333333333333333,0.06666666666666667,0.1,0.002280533333333333
5,25,5,0.6,XRAI_0.10,0.65,sum,32.166666666666664,15625.0,0.66,5.566666666666666,0.7333333333333333,0.1,0.03333333333333333,0.0020586666666666665
5,25,5,0.6,XRAI_0.10,0.75,eucl,51.4,15625.0,0.7577905666666667,6.9,0.7333333333333333,0.1,0.13333333333333333,0.0032895999999999997
5,25,5,0.6,XRAI_0.10,0.75,sum,46.333333333333336,15625.0,0.7573333333333333,6.533333333333333,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0029653333333333333
5,25,5,0.6,XRAI_0.10,0.8,eucl,62.63333333333333,15625.0,0.8053353,7.266666666666667,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.004008533333333333
5,25,5,0.6,XRAI_0.10,0.8,sum,56.333333333333336,15625.0,0.8034666666666668,7.033333333333333,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0036053333333333337
5,25,5,0.6,XRAI_0.10,0.85,eucl,79.06666666666666,15625.0,0.8565713666666667,7.566666666666666,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.005060266666666666
5,25,5,0.6,XRAI_0.10,0.85,sum,70.83333333333333,15625.0,0.8547999999999999,8.2,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.004533333333333333
5,25,5,0.6,XRAI_0.10,0.9,eucl,110.76666666666667,15625.0,0.9045471,8.8,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.007089066666666667
5,25,5,0.6,XRAI_0.10,0.9,sum,93.33333333333333,15625.0,0.9021333333333333,9.3,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.005973333333333333
5,25,5,0.6,XRAI_0.10,0.95,eucl,173.23333333333332,15625.0,0.9530728333333334,10.0,0.7333333333333333,0.16666666666666666,0.13333333333333333,0.011086933333333332
5,25,5,0.6,XRAI_0.10,0.95,sum,140.8,15625.0,0.9529333333333333,9.966666666666667,0.7333333333333333,0.06666666666666667,0.16666666666666666,0.0090112
5,25,5,0.6,XRAI_0.10,1.0,eucl,534.1,15625.0,1.0,11.4,0.7333333333333333,0.13333333333333333,0.1,0.0341824
5,25,5,0.6,XRAI_0.10,1.0,sum,538.7333333333333,15625.0,1.0,11.233333333333333,0.7333333333333333,0.16666666666666666,0.2,0.034478933333333336
5,25,5,0.6,XRAI_1.00,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_1.00,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_1.00,0.1,eucl,2.4,15625.0,0.13608556666666666,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001536
5,25,5,0.6,XRAI_1.00,0.1,sum,2.4,15625.0,0.14320000000000002,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0001536
5,25,5,0.6,XRAI_1.00,0.25,eucl,5.133333333333334,15625.0,0.28036429999999996,1.1,0.7333333333333333,0.03333333333333333,0.1,0.00032853333333333337
5,25,5,0.6,XRAI_1.00,0.25,sum,5.0,15625.0,0.2844,1.1,0.7333333333333333,0.03333333333333333,0.1,0.00032
5,25,5,0.6,XRAI_1.00,0.4,eucl,9.1,15625.0,0.4266279,2.8333333333333335,0.7333333333333333,0.1,0.1,0.0005824
5,25,5,0.6,XRAI_1.00,0.4,sum,8.466666666666667,15625.0,0.4262666666666667,2.6666666666666665,0.7333333333333333,0.1,0.1,0.0005418666666666666
5,25,5,0.6,XRAI_1.00,0.5,eucl,12.0,15625.0,0.5168219,3.933333333333333,0.7333333333333333,0.1,0.1,0.000768
5,25,5,0.6,XRAI_1.00,0.5,sum,11.666666666666666,15625.0,0.5262666666666667,3.8333333333333335,0.7333333333333333,0.1,0.1,0.0007466666666666666
5,25,5,0.6,XRAI_1.00,0.65,eucl,21.566666666666666,15625.0,0.6661745333333333,5.366666666666666,0.7333333333333333,0.1,0.1,0.0013802666666666668
5,25,5,0.6,XRAI_1.00,0.65,sum,19.7,15625.0,0.6637333333333334,5.166666666666667,0.7333333333333333,0.1,0.13333333333333333,0.0012607999999999999
5,25,5,0.6,XRAI_1.00,0.75,eucl,32.333333333333336,15625.0,0.7613115333333333,6.166666666666667,0.7333333333333333,0.1,0.1,0.0020693333333333336
5,25,5,0.6,XRAI_1.00,0.75,sum,27.366666666666667,15625.0,0.7612,6.7,0.7333333333333333,0.13333333333333333,0.2,0.0017514666666666667
5,25,5,0.6,XRAI_1.00,0.8,eucl,40.3,15625.0,0.8083161333333333,7.266666666666667,0.7333333333333333,0.1,0.13333333333333333,0.0025792
5,25,5,0.6,XRAI_1.00,0.8,sum,33.13333333333333,15625.0,0.8061333333333334,7.066666666666666,0.7333333333333333,0.2,0.23333333333333334,0.002120533333333333
5,25,5,0.6,XRAI_1.00,0.85,eucl,50.9,15625.0,0.8577619666666667,7.866666666666666,0.7333333333333333,0.13333333333333333,0.1,0.0032576
5,25,5,0.6,XRAI_1.00,0.85,sum,44.13333333333333,15625.0,0.8581333333333333,7.566666666666666,0.7333333333333333,0.23333333333333334,0.16666666666666666,0.0028245333333333333
5,25,5,0.6,XRAI_1.00,0.9,eucl,68.3,15625.0,0.9071651000000001,8.966666666666667,0.7333333333333333,0.1,0.13333333333333333,0.0043711999999999996
5,25,5,0.6,XRAI_1.00,0.9,sum,57.53333333333333,15625.0,0.9030666666666668,8.366666666666667,0.7333333333333333,0.16666666666666666,0.13333333333333333,0.0036821333333333334
5,25,5,0.6,XRAI_1.00,0.95,eucl,111.26666666666667,15625.0,0.9539399666666667,10.066666666666666,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.007121066666666667
5,25,5,0.6,XRAI_1.00,0.95,sum,89.36666666666666,15625.0,0.9526666666666667,9.433333333333334,0.7333333333333333,0.13333333333333333,0.1,0.005719466666666667
5,25,5,0.6,XRAI_1.00,1.0,eucl,517.8666666666667,15625.0,1.0,11.533333333333333,0.7333333333333333,0.13333333333333333,0.2,0.03314346666666667
5,25,5,0.6,XRAI_1.00,1.0,sum,558.6666666666666,15625.0,1.0,11.366666666666667,0.7333333333333333,0.1,0.1,0.035754666666666664
5,25,5,0.6,XRAI_1.50,0.0,eucl,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_1.50,0.0,sum,0.0,15625.0,0.0,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0
5,25,5,0.6,XRAI_1.50,0.1,eucl,2.1666666666666665,15625.0,0.1413172666666667,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00013866666666666666
5,25,5,0.6,XRAI_1.50,0.1,sum,2.1666666666666665,15625.0,0.15039999999999998,0.7333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.00013866666666666666
5,25,5,0.6,XRAI_1.50,0.25,eucl,4.266666666666667,15625.0,0.28195556666666666,0.9666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.00027306666666666667
5,25,5,0.6,XRAI_1.50,0.25,sum,4.166666666666667,15625.0,0.2866666666666667,0.9666666666666667,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0002666666666666667
5,25,5,0.6,XRAI_1.50,0.4,eucl,7.4,15625.0,0.4244290666666667,2.433333333333333,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0004736
5,25,5,0.6,XRAI_1.50,0.4,sum,7.133333333333334,15625.0,0.43039999999999995,2.3666666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.00045653333333333334
5,25,5,0.6,XRAI_1.50,0.5,eucl,10.5,15625.0,0.5227556666666666,3.1666666666666665,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.000672
5,25,5,0.6,XRAI_1.50,0.5,sum,9.966666666666667,15625.0,0.5233333333333333,3.066666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.0006378666666666667
5,25,5,0.6,XRAI_1.50,0.65,eucl,18.066666666666666,15625.0,0.6633734,4.766666666666667,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.0011562666666666667
5,25,5,0.6,XRAI_1.50,0.65,sum,16.033333333333335,15625.0,0.6677333333333333,4.9,0.7333333333333333,0.06666666666666667,0.16666666666666666,0.0010261333333333334
5,25,5,0.6,XRAI_1.50,0.75,eucl,27.2,15625.0,0.7618112333333333,6.366666666666666,0.7333333333333333,0.13333333333333333,0.1,0.0017408
5,25,5,0.6,XRAI_1.50,0.75,sum,23.3,15625.0,0.7672000000000001,6.866666666666666,0.7333333333333333,0.16666666666666666,0.23333333333333334,0.0014912
