mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
10,5,3,0.3,1RAI,0.85,eucl,2500.0,2500.0,0.7485244333333333,1.0333333333333334,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,1RAI,0.85,sum,2450.8333333333335,2500.0,0.7891851666666666,1.0666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.9803333333333334
10,5,3,0.3,1RAI,1.0,eucl,2500.0,2500.0,0.7485244333333333,1.0333333333333334,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,1RAI,1.0,sum,2500.0,2500.0,0.7893333333333333,1.0666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,XRAI_0.10,0.25,eucl,7.2,2500.0,0.27424886666666665,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4,0.00288
10,5,3,0.3,XRAI_0.10,0.25,sum,6.4,2500.0,0.2832591666666667,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4,0.00256
10,5,3,0.3,XRAI_0.10,0.5,eucl,17.6,2500.0,0.5180743666666667,0.13333333333333333,0.06666666666666667,0.4,0.6,0.00704
10,5,3,0.3,XRAI_0.10,0.5,sum,15.066666666666666,2500.0,0.5208889,0.13333333333333333,0.06666666666666667,0.4,0.5333333333333333,0.006026666666666666
10,5,3,0.3,XRAI_0.10,0.75,eucl,1164.9,2500.0,0.7356738,0.9666666666666667,0.06666666666666667,0.6,0.8333333333333334,0.46596000000000004
10,5,3,0.3,XRAI_0.10,0.75,sum,564.4666666666667,2500.0,0.7471112333333333,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.8333333333333334,0.2257866666666667
10,5,3,0.3,XRAI_0.10,0.85,eucl,2500.0,2500.0,0.7503738,0.9666666666666667,0.06666666666666667,0.8333333333333334,0.9333333333333333,1.0
10,5,3,0.3,XRAI_0.10,0.85,sum,2385.4333333333334,2500.0,0.7896295666666667,1.0333333333333334,0.06666666666666667,0.8333333333333334,0.8666666666666667,0.9541733333333333
10,5,3,0.3,XRAI_0.10,1.0,eucl,2500.0,2500.0,0.7503738,0.9666666666666667,0.06666666666666667,0.9333333333333333,0.9333333333333333,1.0
10,5,3,0.3,XRAI_0.10,1.0,sum,2500.0,2500.0,0.7902222,1.0333333333333334,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,XRAI_1.00,0.25,eucl,7.866666666666666,2500.0,0.2796035333333334,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.0031466666666666665
10,5,3,0.3,XRAI_1.00,0.25,sum,7.133333333333334,2500.0,0.29525926666666663,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4,0.0028533333333333336
10,5,3,0.3,XRAI_1.00,0.5,eucl,16.766666666666666,2500.0,0.5238440666666667,0.23333333333333334,0.06666666666666667,0.43333333333333335,0.6666666666666666,0.006706666666666666
10,5,3,0.3,XRAI_1.00,0.5,sum,14.4,2500.0,0.5265186,0.23333333333333334,0.06666666666666667,0.4,0.5,0.00576
10,5,3,0.3,XRAI_1.00,0.75,eucl,1119.1333333333334,2500.0,0.7370515666666667,0.9,0.06666666666666667,0.6666666666666666,0.9333333333333333,0.4476533333333334
10,5,3,0.3,XRAI_1.00,0.75,sum,563.0,2500.0,0.7460741666666666,0.6666666666666666,0.06666666666666667,0.5,0.8666666666666667,0.2252
10,5,3,0.3,XRAI_1.00,0.85,eucl,2500.0,2500.0,0.7525361666666667,1.0,0.06666666666666667,0.9333333333333333,0.9333333333333333,1.0
10,5,3,0.3,XRAI_1.00,0.85,sum,2371.0333333333333,2500.0,0.7900740666666667,1.0333333333333334,0.06666666666666667,0.8666666666666667,0.8666666666666667,0.9484133333333333
10,5,3,0.3,XRAI_1.00,1.0,eucl,2500.0,2500.0,0.7525361666666667,1.0,0.06666666666666667,0.9333333333333333,0.9333333333333333,1.0
10,5,3,0.3,XRAI_1.00,1.0,sum,2500.0,2500.0,0.7906667,1.0666666666666667,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,XRAI_1.50,0.25,eucl,8.1,2500.0,0.28282996666666665,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.4666666666666667,0.00324
10,5,3,0.3,XRAI_1.50,0.25,sum,7.033333333333333,2500.0,0.29303703333333336,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.0028133333333333335
10,5,3,0.3,XRAI_1.50,0.5,eucl,16.1,2500.0,0.5226322,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.6,0.00644
10,5,3,0.3,XRAI_1.50,0.5,sum,13.8,2500.0,0.5265185666666666,0.1,0.06666666666666667,0.43333333333333335,0.6,0.005520000000000001
10,5,3,0.3,XRAI_1.50,0.75,eucl,1194.5666666666666,2500.0,0.736577,0.9666666666666667,0.06666666666666667,0.6,0.9333333333333333,0.4778266666666666
10,5,3,0.3,XRAI_1.50,0.75,sum,559.7,2500.0,0.7457778666666666,0.7666666666666667,0.06666666666666667,0.6,0.7666666666666667,0.22388000000000002
10,5,3,0.3,XRAI_1.50,0.85,eucl,2500.0,2500.0,0.7522839333333333,1.0333333333333334,0.06666666666666667,0.9333333333333333,0.8666666666666667,1.0
10,5,3,0.3,XRAI_1.50,0.85,sum,2406.3333333333335,2500.0,0.7900740333333334,1.0333333333333334,0.06666666666666667,0.7666666666666667,0.8333333333333334,0.9625333333333334
10,5,3,0.3,XRAI_1.50,1.0,eucl,2500.0,2500.0,0.7522839333333333,1.0333333333333334,0.06666666666666667,0.8666666666666667,0.8666666666666667,1.0
10,5,3,0.3,XRAI_1.50,1.0,sum,2500.0,2500.0,0.7905185,1.0666666666666667,0.06666666666666667,0.8333333333333334,0.8333333333333334,1.0
10,5,3,0.6,1RAI,0.25,eucl,6.133333333333334,2500.0,0.28174299999999997,0.0,0.0,0.1,0.3333333333333333,0.0024533333333333334
10,5,3,0.6,1RAI,0.25,sum,5.533333333333333,2500.0,0.29155559999999997,0.0,0.0,0.1,0.3,0.002213333333333333
10,5,3,0.6,1RAI,0.5,eucl,12.233333333333333,2500.0,0.5246080000000001,0.06666666666666667,0.0,0.3333333333333333,0.6333333333333333,0.004893333333333333
10,5,3,0.6,1RAI,0.5,sum,10.7,2500.0,0.5277037333333333,0.0,0.0,0.3,0.5333333333333333,0.00428
10,5,3,0.6,1RAI,0.75,eucl,60.7,2500.0,0.7553463333333333,0.7666666666666667,0.0,0.6333333333333333,0.9,0.02428
10,5,3,0.6,1RAI,0.75,sum,28.6,2500.0,0.7573333666666666,0.6666666666666666,0.0,0.5333333333333333,0.7666666666666667,0.01144
10,5,3,0.6,1RAI,0.85,eucl,2500.0,2500.0,0.8282917333333334,1.4666666666666666,0.0,0.9,1.0,1.0
10,5,3,0.6,1RAI,0.85,sum,218.13333333333333,2500.0,0.8540738,1.4,0.0,0.7666666666666667,1.0,0.08725333333333334
10,5,3,0.6,1RAI,1.0,eucl,2500.0,2500.0,0.8282917333333334,1.4666666666666666,0.0,1.0,1.0,1.0
10,5,3,0.6,1RAI,1.0,sum,2500.0,2500.0,0.8788148666666667,2.033333333333333,0.0,1.0,1.0,1.0
10,5,3,0.6,XRAI_0.10,0.25,eucl,5.766666666666667,2500.0,0.28611,0.0,0.0,0.1,0.4,0.0023066666666666665
10,5,3,0.6,XRAI_0.10,0.25,sum,4.966666666666667,2500.0,0.28740746666666667,0.0,0.0,0.1,0.36666666666666664,0.0019866666666666665
10,5,3,0.6,XRAI_0.10,0.5,eucl,11.966666666666667,2500.0,0.5183094333333333,0.2,0.0,0.4,0.5333333333333333,0.0047866666666666665
10,5,3,0.6,XRAI_0.10,0.5,sum,10.333333333333334,2500.0,0.5228148333333333,0.13333333333333333,0.0,0.36666666666666664,0.5333333333333333,0.0041333333333333335
10,5,3,0.6,XRAI_0.10,0.75,eucl,60.333333333333336,2500.0,0.7542186666666667,0.7666666666666667,0.0,0.5333333333333333,0.9666666666666667,0.024133333333333333
10,5,3,0.6,XRAI_0.10,0.75,sum,29.3,2500.0,0.7567407666666667,0.6666666666666666,0.0,0.5333333333333333,0.7666666666666667,0.01172
10,5,3,0.6,XRAI_0.10,0.85,eucl,2500.0,2500.0,0.8311168666666667,1.1666666666666667,0.0,0.9666666666666667,1.0,1.0
10,5,3,0.6,XRAI_0.10,0.85,sum,167.1,2500.0,0.8536293333333334,1.2,0.0,0.7666666666666667,0.9666666666666667,0.06684
10,5,3,0.6,XRAI_0.10,1.0,eucl,2500.0,2500.0,0.8311168666666667,1.1666666666666667,0.0,1.0,1.0,1.0
10,5,3,0.6,XRAI_0.10,1.0,sum,2500.0,2500.0,0.8780741666666666,1.9,0.0,0.9666666666666667,1.0,1.0
10,5,3,0.6,XRAI_1.00,0.25,eucl,4.633333333333334,2500.0,0.2872701,0.0,0.0,0.1,0.3333333333333333,0.0018533333333333336
10,5,3,0.6,XRAI_1.00,0.25,sum,3.933333333333333,2500.0,0.3011851333333333,0.0,0.0,0.1,0.3333333333333333,0.0015733333333333333
10,5,3,0.6,XRAI_1.00,0.5,eucl,9.466666666666667,2500.0,0.5320523666666667,0.06666666666666667,0.0,0.3333333333333333,0.43333333333333335,0.003786666666666667
10,5,3,0.6,XRAI_1.00,0.5,sum,7.8,2500.0,0.5305184666666667,0.0,0.0,0.3333333333333333,0.4666666666666667,0.00312
10,5,3,0.6,XRAI_1.00,0.75,eucl,36.9,2500.0,0.7547305333333333,0.9,0.0,0.43333333333333335,0.8333333333333334,0.014759999999999999
10,5,3,0.6,XRAI_1.00,0.75,sum,21.433333333333334,2500.0,0.7580741333333333,0.5666666666666667,0.0,0.4666666666666667,0.8333333333333334,0.008573333333333334
10,5,3,0.6,XRAI_1.00,0.85,eucl,2500.0,2500.0,0.8348101666666667,1.5,0.0,0.8333333333333334,1.0,1.0
10,5,3,0.6,XRAI_1.00,0.85,sum,127.56666666666666,2500.0,0.8539256666666667,1.3,0.0,0.8333333333333334,0.9666666666666667,0.051026666666666665
10,5,3,0.6,XRAI_1.00,1.0,eucl,2500.0,2500.0,0.8348101666666667,1.5,0.0,1.0,1.0,1.0
10,5,3,0.6,XRAI_1.00,1.0,sum,2500.0,2500.0,0.8779260333333333,1.8333333333333333,0.0,0.9666666666666667,1.0,1.0
10,5,3,0.6,XRAI_1.50,0.25,eucl,4.333333333333333,2500.0,0.2867732333333333,0.0,0.0,0.1,0.26666666666666666,0.0017333333333333333
10,5,3,0.6,XRAI_1.50,0.25,sum,3.533333333333333,2500.0,0.3022221666666667,0.0,0.0,0.1,0.26666666666666666,0.0014133333333333333
10,5,3,0.6,XRAI_1.50,0.5,eucl,8.366666666666667,2500.0,0.5267328,0.0,0.0,0.26666666666666666,0.5,0.003346666666666667
10,5,3,0.6,XRAI_1.50,0.5,sum,7.0,2500.0,0.5385185,0.0,0.0,0.26666666666666666,0.43333333333333335,0.0028
10,5,3,0.6,XRAI_1.50,0.75,eucl,38.8,2500.0,0.7538104333333333,0.8666666666666667,0.0,0.5,0.8333333333333334,0.015519999999999999
10,5,3,0.6,XRAI_1.50,0.75,sum,17.7,2500.0,0.7582223,0.4,0.0,0.43333333333333335,0.6666666666666666,0.0070799999999999995
10,5,3,0.6,XRAI_1.50,0.85,eucl,2500.0,2500.0,0.8345671,1.3333333333333333,0.0,0.8333333333333334,1.0,1.0
10,5,3,0.6,XRAI_1.50,0.85,sum,149.6,2500.0,0.8540738333333333,1.2666666666666666,0.0,0.6666666666666666,1.0,0.05984
10,5,3,0.6,XRAI_1.50,1.0,eucl,2500.0,2500.0,0.8345671,1.3333333333333333,0.0,1.0,1.0,1.0
10,5,3,0.6,XRAI_1.50,1.0,sum,2500.0,2500.0,0.8777779333333334,2.0,0.0,1.0,1.0,1.0
10,5,3,1.0,1RAI,0.25,eucl,6.166666666666667,2500.0,0.28080320000000003,0.06666666666666667,0.06666666666666667,0.1,0.5,0.002466666666666667
10,5,3,1.0,1RAI,0.25,sum,5.4,2500.0,0.2837037666666667,0.06666666666666667,0.06666666666666667,0.1,0.4666666666666667,0.00216
10,5,3,1.0,1RAI,0.5,eucl,12.633333333333333,2500.0,0.5171204,0.16666666666666666,0.06666666666666667,0.5,0.5666666666666667,0.005053333333333333
10,5,3,1.0,1RAI,0.5,sum,11.366666666666667,2500.0,0.5269630333333333,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.5666666666666667,0.004546666666666667
10,5,3,1.0,1RAI,0.75,eucl,53.03333333333333,2500.0,0.7558410333333333,0.9333333333333333,0.06666666666666667,0.5666666666666667,0.9,0.021213333333333334
10,5,3,1.0,1RAI,0.75,sum,29.033333333333335,2500.0,0.7585186666666667,0.7,0.06666666666666667,0.5666666666666667,0.8666666666666667,0.011613333333333333
10,5,3,1.0,1RAI,0.85,eucl,2500.0,2500.0,0.8383867333333334,1.4666666666666666,0.06666666666666667,0.9,1.0,1.0
10,5,3,1.0,1RAI,0.85,sum,111.2,2500.0,0.8549628333333333,1.3,0.06666666666666667,0.8666666666666667,1.0,0.04448
10,5,3,1.0,1RAI,1.0,eucl,2500.0,2500.0,0.8383867333333334,1.4666666666666666,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,1RAI,1.0,sum,2500.0,2500.0,0.8841478333333334,1.9,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_0.10,0.25,eucl,6.433333333333334,2500.0,0.283831,0.06666666666666667,0.06666666666666667,0.1,0.3,0.0025733333333333333
10,5,3,1.0,XRAI_0.10,0.25,sum,5.666666666666667,2500.0,0.2859258666666667,0.06666666666666667,0.06666666666666667,0.1,0.3,0.002266666666666667
10,5,3,1.0,XRAI_0.10,0.5,eucl,12.733333333333333,2500.0,0.521671,0.2,0.06666666666666667,0.3,0.5333333333333333,0.005093333333333333
10,5,3,1.0,XRAI_0.10,0.5,sum,11.033333333333333,2500.0,0.5263703666666667,0.16666666666666666,0.06666666666666667,0.3,0.43333333333333335,0.004413333333333333
10,5,3,1.0,XRAI_0.10,0.75,eucl,52.233333333333334,2500.0,0.7553966,0.9333333333333333,0.06666666666666667,0.5333333333333333,0.9666666666666667,0.020893333333333333
10,5,3,1.0,XRAI_0.10,0.75,sum,28.933333333333334,2500.0,0.7573333333333333,0.8,0.06666666666666667,0.43333333333333335,0.8,0.011573333333333333
10,5,3,1.0,XRAI_0.10,0.85,eucl,2500.0,2500.0,0.8382975,1.3333333333333333,0.06666666666666667,0.9666666666666667,1.0,1.0
10,5,3,1.0,XRAI_0.10,0.85,sum,110.7,2500.0,0.8543701333333333,1.2333333333333334,0.06666666666666667,0.8,1.0,0.04428
10,5,3,1.0,XRAI_0.10,1.0,eucl,2500.0,2500.0,0.8382975,1.3333333333333333,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_0.10,1.0,sum,2500.0,2500.0,0.8823701333333334,2.1,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_1.00,0.25,eucl,4.366666666666666,2500.0,0.2829734333333333,0.06666666666666667,0.06666666666666667,0.1,0.5,0.0017466666666666665
10,5,3,1.0,XRAI_1.00,0.25,sum,3.6333333333333333,2500.0,0.29718516666666667,0.06666666666666667,0.06666666666666667,0.1,0.43333333333333335,0.0014533333333333334
10,5,3,1.0,XRAI_1.00,0.5,eucl,8.766666666666667,2500.0,0.5259236,0.06666666666666667,0.06666666666666667,0.5,0.5666666666666667,0.003506666666666667
10,5,3,1.0,XRAI_1.00,0.5,sum,7.5,2500.0,0.5385185,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.5666666666666667,0.003
10,5,3,1.0,XRAI_1.00,0.75,eucl,33.56666666666667,2500.0,0.7554001666666667,0.9666666666666667,0.06666666666666667,0.5666666666666667,0.9333333333333333,0.013426666666666668
10,5,3,1.0,XRAI_1.00,0.75,sum,19.766666666666666,2500.0,0.7576296666666666,0.8,0.06666666666666667,0.5666666666666667,0.6666666666666666,0.007906666666666666
10,5,3,1.0,XRAI_1.00,0.85,eucl,2500.0,2500.0,0.8412369333333333,1.5666666666666667,0.06666666666666667,0.9333333333333333,1.0,1.0
10,5,3,1.0,XRAI_1.00,0.85,sum,97.5,2500.0,0.8540738333333333,1.3333333333333333,0.06666666666666667,0.6666666666666666,1.0,0.039
10,5,3,1.0,XRAI_1.00,1.0,eucl,2500.0,2500.0,0.8412369333333333,1.5666666666666667,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_1.00,1.0,sum,2500.0,2500.0,0.8835552666666667,1.9666666666666666,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_1.50,0.25,eucl,4.233333333333333,2500.0,0.2865837333333333,0.06666666666666667,0.06666666666666667,0.1,0.43333333333333335,0.0016933333333333334
10,5,3,1.0,XRAI_1.50,0.25,sum,3.3,2500.0,0.3010370666666667,0.06666666666666667,0.06666666666666667,0.1,0.36666666666666664,0.00132
10,5,3,1.0,XRAI_1.50,0.5,eucl,8.533333333333333,2500.0,0.5223617333333334,0.1,0.06666666666666667,0.43333333333333335,0.6666666666666666,0.0034133333333333333
10,5,3,1.0,XRAI_1.50,0.5,sum,7.3,2500.0,0.5349629666666667,0.1,0.06666666666666667,0.36666666666666664,0.5666666666666667,0.00292
10,5,3,1.0,XRAI_1.50,0.75,eucl,31.466666666666665,2500.0,0.7562439333333334,0.9,0.06666666666666667,0.6666666666666666,0.9666666666666667,0.012586666666666666
10,5,3,1.0,XRAI_1.50,0.75,sum,18.466666666666665,2500.0,0.7597036333333332,0.5666666666666667,0.06666666666666667,0.5666666666666667,0.8666666666666667,0.007386666666666666
10,5,3,1.0,XRAI_1.50,0.85,eucl,2500.0,2500.0,0.8413440333333334,1.6333333333333333,0.06666666666666667,0.9666666666666667,1.0,1.0
10,5,3,1.0,XRAI_1.50,0.85,sum,81.8,2500.0,0.8543701666666668,1.1,0.06666666666666667,0.8666666666666667,1.0,0.03272
10,5,3,1.0,XRAI_1.50,1.0,eucl,2500.0,2500.0,0.8413440333333334,1.6333333333333333,0.06666666666666667,1.0,1.0,1.0
10,5,3,1.0,XRAI_1.50,1.0,sum,2500.0,2500.0,0.8835552666666667,1.9666666666666666,0.06666666666666667,1.0,1.0,1.0
10,10,1,0.3,1RAI,0.25,eucl,6.566666666666666,10000.0,0.2785568,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.1,0.0006566666666666666
10,10,1,0.3,1RAI,0.25,sum,6.033333333333333,10000.0,0.2791112,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.1,0.0006033333333333333
10,10,1,0.3,1RAI,0.5,eucl,12.8,10000.0,0.5213731,0.6333333333333333,0.5333333333333333,0.1,0.16666666666666666,0.00128
10,10,1,0.3,1RAI,0.5,sum,11.766666666666667,10000.0,0.5215554666666666,0.5666666666666667,0.5333333333333333,0.1,0.1,0.0011766666666666668
10,10,1,0.3,1RAI,0.75,eucl,35.2,10000.0,0.7553334666666667,1.1333333333333333,0.5333333333333333,0.16666666666666666,0.36666666666666664,0.00352
10,10,1,0.3,1RAI,0.75,sum,26.1,10000.0,0.7572592333333332,0.9,0.5333333333333333,0.1,0.2,0.0026100000000000003
10,10,1,0.3,1RAI,0.85,eucl,72.86666666666666,10000.0,0.8524122999999999,1.7,0.5333333333333333,0.36666666666666664,0.5666666666666667,0.007286666666666666
10,10,1,0.3,1RAI,0.85,sum,47.666666666666664,10000.0,0.8551851333333332,1.2666666666666666,0.5333333333333333,0.2,0.4,0.0047666666666666664
10,10,1,0.3,1RAI,1.0,eucl,10000.0,10000.0,0.9646122666666667,2.7,0.5333333333333333,0.5666666666666667,0.8333333333333334,1.0
10,10,1,0.3,1RAI,1.0,sum,10000.0,10000.0,0.9881481666666667,2.433333333333333,0.5333333333333333,0.4,1.0,1.0
10,10,1,0.3,XRAI_0.10,0.25,eucl,6.2,10000.0,0.2835334,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.00062
10,10,1,0.3,XRAI_0.10,0.25,sum,5.8,10000.0,0.2916297,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.00058
10,10,1,0.3,XRAI_0.10,0.5,eucl,12.133333333333333,10000.0,0.5218884,0.6333333333333333,0.5333333333333333,0.2,0.26666666666666666,0.0012133333333333332
10,10,1,0.3,XRAI_0.10,0.5,sum,11.166666666666666,10000.0,0.5211111,0.6,0.5333333333333333,0.2,0.26666666666666666,0.0011166666666666666
10,10,1,0.3,XRAI_0.10,0.75,eucl,33.666666666666664,10000.0,0.7556256333333333,1.3,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.0033666666666666662
10,10,1,0.3,XRAI_0.10,0.75,sum,24.866666666666667,10000.0,0.7583702666666666,1.1333333333333333,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.0024866666666666665
10,10,1,0.3,XRAI_0.10,0.85,eucl,72.16666666666667,10000.0,0.8542550666666667,1.6,0.5333333333333333,0.43333333333333335,0.6,0.007216666666666667
10,10,1,0.3,XRAI_0.10,0.85,sum,43.7,10000.0,0.8545185333333334,1.5333333333333334,0.5333333333333333,0.26666666666666666,0.4,0.004370000000000001
10,10,1,0.3,XRAI_0.10,1.0,eucl,10000.0,10000.0,0.9631187666666666,2.5,0.5333333333333333,0.6,0.8666666666666667,1.0
10,10,1,0.3,XRAI_0.10,1.0,sum,10000.0,10000.0,0.9875556,2.4,0.5333333333333333,0.4,0.7666666666666667,1.0
10,10,1,0.3,XRAI_1.00,0.25,eucl,5.333333333333333,10000.0,0.28305836666666667,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.0005333333333333333
10,10,1,0.3,XRAI_1.00,0.25,sum,4.5,10000.0,0.28740740000000004,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.00045
10,10,1,0.3,XRAI_1.00,0.5,eucl,10.666666666666666,10000.0,0.5274168333333333,0.5666666666666667,0.5333333333333333,0.2,0.23333333333333334,0.0010666666666666665
10,10,1,0.3,XRAI_1.00,0.5,sum,9.366666666666667,10000.0,0.5300740333333334,0.5333333333333333,0.5333333333333333,0.2,0.23333333333333334,0.0009366666666666667
10,10,1,0.3,XRAI_1.00,0.75,eucl,25.233333333333334,10000.0,0.7586711,1.2,0.5333333333333333,0.23333333333333334,0.43333333333333335,0.0025233333333333336
10,10,1,0.3,XRAI_1.00,0.75,sum,19.466666666666665,10000.0,0.7639259333333333,1.2,0.5333333333333333,0.23333333333333334,0.36666666666666664,0.0019466666666666664
10,10,1,0.3,XRAI_1.00,0.85,eucl,55.5,10000.0,0.8563522666666666,1.4666666666666666,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.00555
10,10,1,0.3,XRAI_1.00,0.85,sum,34.833333333333336,10000.0,0.857037,1.5,0.5333333333333333,0.36666666666666664,0.5666666666666667,0.0034833333333333335
10,10,1,0.3,XRAI_1.00,1.0,eucl,10000.0,10000.0,0.9620545666666668,2.3333333333333335,0.5333333333333333,0.6666666666666666,0.8333333333333334,1.0
10,10,1,0.3,XRAI_1.00,1.0,sum,10000.0,10000.0,0.9871852333333333,2.3666666666666667,0.5333333333333333,0.5666666666666667,0.9333333333333333,1.0
10,10,1,0.3,XRAI_1.50,0.25,eucl,5.6,10000.0,0.29001673333333333,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.00056
10,10,1,0.3,XRAI_1.50,0.25,sum,4.566666666666666,10000.0,0.2887407,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.2,0.00045666666666666664
10,10,1,0.3,XRAI_1.50,0.5,eucl,10.566666666666666,10000.0,0.5347106666666667,0.5333333333333333,0.5333333333333333,0.2,0.26666666666666666,0.0010566666666666667
10,10,1,0.3,XRAI_1.50,0.5,sum,8.966666666666667,10000.0,0.5319259,0.5333333333333333,0.5333333333333333,0.2,0.2,0.0008966666666666667
10,10,1,0.3,XRAI_1.50,0.75,eucl,22.6,10000.0,0.7600327666666666,1.2666666666666666,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.0022600000000000003
10,10,1,0.3,XRAI_1.50,0.75,sum,17.6,10000.0,0.7657037,1.1,0.5333333333333333,0.2,0.3,0.00176
10,10,1,0.3,XRAI_1.50,0.85,eucl,46.96666666666667,10000.0,0.8544934000000001,1.5,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.004696666666666667
10,10,1,0.3,XRAI_1.50,0.85,sum,31.0,10000.0,0.8571852,1.5666666666666667,0.5333333333333333,0.3,0.4666666666666667,0.0031
10,10,1,0.3,XRAI_1.50,1.0,eucl,10000.0,10000.0,0.9610262666666667,2.433333333333333,0.5333333333333333,0.6333333333333333,0.9333333333333333,1.0
